,100 μeV,500 μeV,750 μeV,1 meV,1.2 meV,1.5 meV,2 meV,2.5 meV,3 meV,4 meV,5 meV,7.5 meV,10 meV,25.3 meV,30 meV,40 meV,50 meV,60 meV,70 meV,80 meV,90 meV,100 meV,125 meV,150 meV,175 meV,200 meV,225 meV,250 meV,275 meV,300 meV,325 meV,350 meV,375 meV,400 meV,450 meV,500 meV,550 meV,600 meV,625 meV,650 meV,700 meV,750 meV,800 meV,850 meV,900 meV,925 meV,950 meV,975 meV,1 eV,1.01 eV,1.02 eV,1.03 eV,1.04 eV,1.05 eV,1.06 eV,1.07 eV,1.08 eV,1.09 eV,1.1 eV,1.11 eV,1.12 eV,1.13 eV,1.14 eV,1.15 eV,1.175 eV,1.2 eV,1.225 eV,1.25 eV,1.3 eV,1.35 eV,1.4 eV,1.45 eV,1.5 eV,1.59 eV,1.68 eV,1.77 eV,1.86 eV,1.94 eV,2 eV,2.12 eV,2.21 eV,2.3 eV,2.38 eV,2.47 eV,2.57 eV,2.67 eV,2.77 eV,2.87 eV,2.97 eV,3 eV,3.05 eV,3.15 eV,3.5 eV,3.73 eV,4 eV,4.75 eV,5 eV,5.4 eV,6 eV,6.25 eV,6.5 eV,6.75 eV,7 eV,7.15 eV,8.1 eV,9.1 eV,10 eV,11.5 eV,11.9 eV,12.9 eV,13.75 eV,14.4 eV,15.1 eV,16 eV,17 eV,18.5 eV,19 eV,20 eV,21 eV,22.5 eV,25 eV,27.5 eV,30 eV,31.25 eV,31.75 eV,33.25 eV,33.75 eV,34.6 eV,35.5 eV,37 eV,38 eV,39.1 eV,39.6 eV,41 eV,42.4 eV,44 eV,45.2 eV,47 eV,48.3 eV,49.2 eV,50.6 eV,52 eV,53.4 eV,59 eV,61 eV,65 eV,67.5 eV,72 eV,76 eV,80 eV,82 eV,90 eV,100 eV,108 eV,115 eV,119 eV,122 eV,186 eV,192.5 eV,207.5 eV,210 eV,240 eV,285 eV,305 eV,550 eV,670 eV,683 eV,950 eV,1.15 keV,1.5 keV,1.55 keV,1.8 keV,2.2 keV,2.29 keV,2.58 keV,3 keV,3.74 keV,3.9 keV,6 keV,8.03 keV,9.5 keV,13 keV,17 keV,25 keV,30 keV,45 keV,50 keV,52 keV,60 keV,73 keV,75 keV,82 keV,85 keV,100 keV,128.3 keV,150 keV,200 keV,270 keV,330 keV,400 keV,420 keV,440 keV,470 keV,499.5 keV,550 keV,573 keV,600 keV,670 keV,679 keV,750 keV,820 keV,861.1 keV,875 keV,900 keV,920 keV,1.01 MeV,1.1 MeV,1.2 MeV,1.25 MeV,1.317 MeV,1.356 MeV,1.4 MeV,1.5 MeV,1.85 MeV,2.354 MeV,2.479 MeV,3 MeV,4.304 MeV,4.8 MeV,6.434 MeV,8.187 MeV,10 MeV,12.84 MeV,13.84 MeV,14.55 MeV,15.68 MeV,17.33 MeV,20 MeV
100 μeV,0.0007596,0.0007643,0.0007643,0.0007643,0.0007644,0.0007642,0.0007643,0.0007642,0.0007643,0.0007642,0.0007642,0.0007643,0.0007643,0.0007644,0.0007643,0.0007641,0.0007644,0.0007645,0.0007642,0.0007642,0.0007644,0.0007644,0.0007644,0.0007641,0.0007642,0.0007643,0.0007642,0.0007642,0.0007644,0.0007645,0.0007645,0.0007645,0.000764,0.0007641,0.0007638,0.0007631,0.0007624,0.0007613,0.0007633,0.0007637,0.0007625,0.0007633,0.0007637,0.0007632,0.0007641,0.0007636,0.0007633,0.0007635,0.0007641,0.0007643,0.0003725,0.0007644,0.0003721,0.0007636,0.0003718,0.0007632,0.0003716,0.000763,0.0003714,0.0003714,0.0007612,0.0003714,0.0007616,0.0003715,0.0007619,0.0007622,0.0007631,0.0007642,0.0007641,0.000763,0.0007627,0.0007631,0.0007643,0.0007642,0.0007635,0.0007645,0.0007642,0.000764,0.0007647,0.0007642,0.0007632,0.0007636,0.0007647,0.0007647,0.000764,0.0007641,0.000765,0.0007649,0.0007645,0.0007646,0.0007648,0.0007654,0.0007652,0.0007647,0.0007636,0.0007651,0.0007658,0.000765,0.0007639,0.0007661,0.0007666,0.0007656,0.0007653,0.0007657,0.000767,0.0007675,0.0007679,0.0007669,0.0007669,0.0007691,0.0007687,0.0007689,0.0007706,0.0007707,0.0007706,0.0007721,0.0007719,0.0007728,0.0007731,0.0007726,0.0007746,0.0007755,0.0007769,0.0007781,0.0007789,0.0007788,0.0007792,0.0007797,0.0007805,0.0007798,0.0007794,0.0007796,0.00078,0.0007809,0.0007828,0.0007839,0.0007836,0.0007839,0.0007849,0.000786,0.0007873,0.0007868,0.0007863,0.000787,0.0007899,0.0007928,0.000793,0.0007943,0.0007978,0.0007992,0.0008,0.0008032,0.0008071,0.0008115,0.0008152,0.0008174,0.000819,0.0008328,0.000849,0.0008544,0.001521,0.0008644,0.0008812,0.0008952,0.000947,0.001023,0.001046,0.001096,0.001177,0.001256,0.001313,0.001347,0.001417,0.001463,0.001497,0.00155,0.001618,0.001657,0.001733,0.001384,0.001847,0.0008516,0.001499,0.001156,0.001544,0.0003065,0.0003967,0.0001809,0.0002148,0.0007477,0.0004011,0.0005497,0.0003904,0.0004327,0.0004333,0.0004434,0.0004711,0.0004424,0.0004295,0.0004357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500 μeV,0.0007643,0.0007689,0.000769,0.000769,0.0007691,0.0007689,0.000769,0.0007689,0.000769,0.0007689,0.0007689,0.000769,0.000769,0.000769,0.0007689,0.0007688,0.0007691,0.0007691,0.0007689,0.0007688,0.000769,0.0007691,0.0007691,0.0007687,0.0007689,0.000769,0.0007688,0.0007689,0.000769,0.0007691,0.0007692,0.0007692,0.0007687,0.0007688,0.0007685,0.0007678,0.000767,0.000766,0.000768,0.0007684,0.0007671,0.000768,0.0007684,0.0007678,0.0007688,0.0007682,0.000768,0.0007682,0.0007688,0.0007689,0.0003748,0.000769,0.0003744,0.0007683,0.000374,0.0007678,0.0003738,0.0007676,0.0003737,0.0003736,0.0007659,0.0003736,0.0007663,0.0003737,0.0007666,0.0007668,0.0007677,0.0007689,0.0007687,0.0007676,0.0007673,0.0007678,0.000769,0.0007688,0.0007682,0.0007692,0.0007689,0.0007687,0.0007694,0.0007688,0.0007679,0.0007682,0.0007694,0.0007694,0.0007687,0.0007688,0.0007697,0.0007695,0.0007691,0.0007692,0.0007695,0.0007701,0.0007699,0.0007694,0.0007683,0.0007698,0.0007704,0.0007697,0.0007685,0.0007708,0.0007713,0.0007702,0.00077,0.0007703,0.0007716,0.0007722,0.0007726,0.0007715,0.0007715,0.0007738,0.0007734,0.0007736,0.0007753,0.0007754,0.0007753,0.0007768,0.0007767,0.0007775,0.0007778,0.0007773,0.0007793,0.0007802,0.0007817,0.0007828,0.0007837,0.0007836,0.0007839,0.0007845,0.0007853,0.0007845,0.0007842,0.0007844,0.0007848,0.0007857,0.0007876,0.0007887,0.0007884,0.0007887,0.0007897,0.0007908,0.0007921,0.0007916,0.0007911,0.0007918,0.0007947,0.0007976,0.0007978,0.0007992,0.0008027,0.0008041,0.0008049,0.0008081,0.0008121,0.0008164,0.0008202,0.0008224,0.000824,0.0008379,0.0008542,0.0008596,0.00153,0.0008697,0.0008866,0.0009006,0.0009528,0.001029,0.001052,0.001103,0.001184,0.001263,0.001321,0.001356,0.001426,0.001472,0.001506,0.001559,0.001628,0.001667,0.001744,0.001392,0.001858,0.0008568,0.001508,0.001163,0.001553,0.0003083,0.0003991,0.0001819,0.000216,0.0007522,0.0004034,0.000553,0.0003927,0.0004353,0.0004359,0.000446,0.0004739,0.000445,0.000432,0.0004383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750 μeV,0.0007643,0.000769,0.000769,0.000769,0.0007691,0.0007689,0.000769,0.0007689,0.000769,0.0007689,0.0007689,0.000769,0.000769,0.0007691,0.000769,0.0007688,0.0007691,0.0007692,0.0007689,0.0007689,0.0007691,0.0007691,0.0007691,0.0007688,0.0007689,0.000769,0.0007689,0.0007689,0.0007691,0.0007692,0.0007692,0.0007692,0.0007687,0.0007688,0.0007685,0.0007678,0.0007671,0.000766,0.000768,0.0007684,0.0007671,0.000768,0.0007684,0.0007678,0.0007688,0.0007683,0.000768,0.0007682,0.0007688,0.000769,0.0003748,0.0007691,0.0003744,0.0007683,0.0003741,0.0007679,0.0003738,0.0007677,0.0003737,0.0003736,0.0007659,0.0003736,0.0007663,0.0003737,0.0007666,0.0007669,0.0007678,0.0007689,0.0007688,0.0007676,0.0007673,0.0007678,0.000769,0.0007689,0.0007682,0.0007692,0.0007689,0.0007687,0.0007694,0.0007689,0.0007679,0.0007683,0.0007694,0.0007694,0.0007687,0.0007688,0.0007697,0.0007695,0.0007692,0.0007693,0.0007695,0.0007701,0.0007699,0.0007694,0.0007683,0.0007698,0.0007705,0.0007697,0.0007686,0.0007708,0.0007713,0.0007703,0.00077,0.0007704,0.0007717,0.0007722,0.0007726,0.0007716,0.0007716,0.0007739,0.0007734,0.0007736,0.0007753,0.0007754,0.0007754,0.0007768,0.0007767,0.0007776,0.0007778,0.0007773,0.0007793,0.0007803,0.0007817,0.0007829,0.0007837,0.0007836,0.0007839,0.0007845,0.0007853,0.0007846,0.0007842,0.0007844,0.0007848,0.0007857,0.0007877,0.0007887,0.0007884,0.0007888,0.0007897,0.0007909,0.0007921,0.0007917,0.0007911,0.0007918,0.0007948,0.0007976,0.0007979,0.0007992,0.0008027,0.0008041,0.0008049,0.0008081,0.0008121,0.0008165,0.0008202,0.0008224,0.000824,0.0008379,0.0008542,0.0008597,0.00153,0.0008697,0.0008866,0.0009007,0.0009528,0.001029,0.001052,0.001103,0.001184,0.001264,0.001321,0.001356,0.001426,0.001472,0.001506,0.001559,0.001628,0.001667,0.001744,0.001392,0.001858,0.0008568,0.001508,0.001163,0.001553,0.0003083,0.0003991,0.0001819,0.000216,0.0007522,0.0004034,0.000553,0.0003927,0.0004353,0.0004359,0.000446,0.0004739,0.000445,0.000432,0.0004383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1 meV,0.0007643,0.000769,0.000769,0.000769,0.0007691,0.0007689,0.000769,0.0007689,0.000769,0.000769,0.0007689,0.000769,0.000769,0.0007691,0.000769,0.0007688,0.0007691,0.0007692,0.000769,0.0007689,0.0007691,0.0007692,0.0007691,0.0007688,0.0007689,0.000769,0.0007689,0.0007689,0.0007691,0.0007692,0.0007692,0.0007692,0.0007687,0.0007688,0.0007685,0.0007678,0.0007671,0.000766,0.000768,0.0007684,0.0007672,0.000768,0.0007684,0.0007679,0.0007688,0.0007683,0.000768,0.0007682,0.0007688,0.000769,0.0003748,0.0007691,0.0003744,0.0007683,0.0003741,0.0007679,0.0003738,0.0007677,0.0003737,0.0003736,0.0007659,0.0003736,0.0007663,0.0003737,0.0007666,0.0007669,0.0007678,0.0007689,0.0007688,0.0007677,0.0007673,0.0007678,0.000769,0.0007689,0.0007682,0.0007692,0.0007689,0.0007687,0.0007694,0.0007689,0.000768,0.0007683,0.0007694,0.0007694,0.0007687,0.0007688,0.0007697,0.0007696,0.0007692,0.0007693,0.0007695,0.0007701,0.00077,0.0007694,0.0007683,0.0007698,0.0007705,0.0007698,0.0007686,0.0007708,0.0007713,0.0007703,0.00077,0.0007704,0.0007717,0.0007723,0.0007727,0.0007716,0.0007716,0.0007739,0.0007734,0.0007736,0.0007753,0.0007754,0.0007754,0.0007768,0.0007767,0.0007776,0.0007778,0.0007773,0.0007793,0.0007803,0.0007817,0.0007829,0.0007837,0.0007836,0.000784,0.0007846,0.0007853,0.0007846,0.0007842,0.0007844,0.0007849,0.0007857,0.0007877,0.0007887,0.0007884,0.0007888,0.0007898,0.0007909,0.0007921,0.0007917,0.0007912,0.0007918,0.0007948,0.0007977,0.0007979,0.0007992,0.0008028,0.0008041,0.000805,0.0008081,0.0008121,0.0008165,0.0008202,0.0008224,0.000824,0.0008379,0.0008542,0.0008597,0.001531,0.0008697,0.0008866,0.0009007,0.0009529,0.001029,0.001052,0.001103,0.001184,0.001264,0.001321,0.001356,0.001426,0.001472,0.001506,0.001559,0.001628,0.001667,0.001744,0.001392,0.001858,0.0008568,0.001508,0.001163,0.001554,0.0003083,0.0003991,0.0001819,0.0002161,0.0007522,0.0004034,0.000553,0.0003927,0.0004353,0.0004359,0.000446,0.0004739,0.000445,0.000432,0.0004383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2 meV,0.0007644,0.0007691,0.0007691,0.0007691,0.0007692,0.000769,0.0007691,0.000769,0.0007691,0.000769,0.000769,0.0007691,0.0007691,0.0007692,0.0007691,0.0007689,0.0007692,0.0007693,0.000769,0.000769,0.0007692,0.0007693,0.0007692,0.0007689,0.000769,0.0007691,0.000769,0.000769,0.0007692,0.0007693,0.0007693,0.0007693,0.0007688,0.0007689,0.0007686,0.0007679,0.0007672,0.0007661,0.0007681,0.0007685,0.0007673,0.0007681,0.0007685,0.000768,0.0007689,0.0007684,0.0007681,0.0007683,0.0007689,0.0007691,0.0003749,0.0007692,0.0003744,0.0007684,0.0003741,0.000768,0.0003739,0.0007678,0.0003737,0.0003737,0.000766,0.0003737,0.0007664,0.0003738,0.0007667,0.000767,0.0007679,0.000769,0.0007689,0.0007678,0.0007674,0.0007679,0.0007691,0.000769,0.0007683,0.0007693,0.000769,0.0007688,0.0007695,0.000769,0.000768,0.0007684,0.0007695,0.0007695,0.0007688,0.0007689,0.0007698,0.0007697,0.0007693,0.0007694,0.0007696,0.0007702,0.0007701,0.0007695,0.0007684,0.0007699,0.0007706,0.0007699,0.0007687,0.0007709,0.0007714,0.0007704,0.0007701,0.0007705,0.0007718,0.0007723,0.0007728,0.0007717,0.0007717,0.000774,0.0007735,0.0007737,0.0007754,0.0007755,0.0007755,0.0007769,0.0007768,0.0007777,0.0007779,0.0007774,0.0007794,0.0007804,0.0007818,0.000783,0.0007838,0.0007837,0.0007841,0.0007847,0.0007854,0.0007847,0.0007843,0.0007845,0.000785,0.0007858,0.0007878,0.0007888,0.0007885,0.0007889,0.0007899,0.000791,0.0007922,0.0007918,0.0007913,0.0007919,0.0007949,0.0007978,0.000798,0.0007993,0.0008029,0.0008042,0.0008051,0.0008082,0.0008122,0.0008166,0.0008203,0.0008225,0.0008241,0.000838,0.0008544,0.0008598,0.001531,0.0008698,0.0008867,0.0009008,0.000953,0.001029,0.001052,0.001103,0.001184,0.001264,0.001321,0.001356,0.001426,0.001472,0.001506,0.001559,0.001628,0.001667,0.001744,0.001393,0.001859,0.000857,0.001508,0.001164,0.001554,0.0003084,0.0003991,0.000182,0.0002161,0.0007523,0.0004035,0.0005531,0.0003928,0.0004354,0.000436,0.0004461,0.000474,0.0004451,0.0004321,0.0004384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5 meV,0.0007642,0.0007689,0.0007689,0.0007689,0.000769,0.0007688,0.0007689,0.0007688,0.0007689,0.0007689,0.0007688,0.0007689,0.0007689,0.000769,0.0007689,0.0007687,0.000769,0.0007691,0.0007688,0.0007688,0.000769,0.0007691,0.000769,0.0007687,0.0007688,0.0007689,0.0007688,0.0007688,0.000769,0.0007691,0.0007691,0.0007691,0.0007686,0.0007687,0.0007684,0.0007677,0.000767,0.0007659,0.0007679,0.0007683,0.0007671,0.0007679,0.0007683,0.0007678,0.0007687,0.0007682,0.0007679,0.0007681,0.0007687,0.0007689,0.0003748,0.000769,0.0003743,0.0007682,0.000374,0.0007678,0.0003738,0.0007676,0.0003736,0.0003736,0.0007658,0.0003736,0.0007662,0.0003737,0.0007665,0.0007668,0.0007677,0.0007688,0.0007687,0.0007676,0.0007672,0.0007677,0.0007689,0.0007688,0.0007681,0.0007691,0.0007688,0.0007686,0.0007693,0.0007688,0.0007679,0.0007682,0.0007693,0.0007693,0.0007686,0.0007687,0.0007696,0.0007695,0.0007691,0.0007692,0.0007694,0.00077,0.0007699,0.0007693,0.0007682,0.0007697,0.0007704,0.0007697,0.0007685,0.0007707,0.0007712,0.0007702,0.0007699,0.0007703,0.0007716,0.0007721,0.0007726,0.0007715,0.0007715,0.0007738,0.0007733,0.0007735,0.0007752,0.0007753,0.0007753,0.0007767,0.0007766,0.0007775,0.0007777,0.0007772,0.0007792,0.0007802,0.0007816,0.0007828,0.0007836,0.0007835,0.0007838,0.0007844,0.0007852,0.0007845,0.0007841,0.0007843,0.0007847,0.0007856,0.0007876,0.0007886,0.0007883,0.0007887,0.0007897,0.0007908,0.000792,0.0007916,0.0007911,0.0007917,0.0007947,0.0007975,0.0007978,0.0007991,0.0008027,0.000804,0.0008048,0.000808,0.000812,0.0008164,0.0008201,0.0008223,0.0008239,0.0008378,0.0008541,0.0008596,0.00153,0.0008696,0.0008865,0.0009006,0.0009527,0.001029,0.001052,0.001103,0.001184,0.001263,0.001321,0.001355,0.001426,0.001471,0.001506,0.001559,0.001628,0.001667,0.001744,0.001392,0.001858,0.0008567,0.001508,0.001163,0.001553,0.0003083,0.000399,0.0001819,0.000216,0.0007521,0.0004034,0.000553,0.0003927,0.0004353,0.0004359,0.0004459,0.0004738,0.0004449,0.000432,0.0004383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 meV,0.0007643,0.000769,0.000769,0.000769,0.0007691,0.0007689,0.000769,0.0007689,0.000769,0.0007689,0.0007689,0.000769,0.000769,0.0007691,0.000769,0.0007688,0.0007691,0.0007692,0.0007689,0.0007689,0.0007691,0.0007692,0.0007691,0.0007688,0.0007689,0.000769,0.0007689,0.0007689,0.0007691,0.0007692,0.0007692,0.0007692,0.0007687,0.0007688,0.0007685,0.0007678,0.0007671,0.000766,0.000768,0.0007684,0.0007672,0.000768,0.0007684,0.0007679,0.0007688,0.0007683,0.000768,0.0007682,0.0007688,0.000769,0.0003748,0.0007691,0.0003744,0.0007683,0.0003741,0.0007679,0.0003738,0.0007677,0.0003737,0.0003736,0.0007659,0.0003736,0.0007663,0.0003737,0.0007666,0.0007669,0.0007678,0.0007689,0.0007688,0.0007677,0.0007673,0.0007678,0.000769,0.0007689,0.0007682,0.0007692,0.0007689,0.0007687,0.0007694,0.0007689,0.0007679,0.0007683,0.0007694,0.0007694,0.0007687,0.0007688,0.0007697,0.0007696,0.0007692,0.0007693,0.0007695,0.0007701,0.00077,0.0007694,0.0007683,0.0007698,0.0007705,0.0007698,0.0007686,0.0007708,0.0007713,0.0007703,0.00077,0.0007704,0.0007717,0.0007722,0.0007727,0.0007716,0.0007716,0.0007739,0.0007734,0.0007736,0.0007753,0.0007754,0.0007754,0.0007768,0.0007767,0.0007776,0.0007778,0.0007773,0.0007793,0.0007803,0.0007817,0.0007829,0.0007837,0.0007836,0.0007839,0.0007845,0.0007853,0.0007846,0.0007842,0.0007844,0.0007848,0.0007857,0.0007877,0.0007887,0.0007884,0.0007888,0.0007898,0.0007909,0.0007921,0.0007917,0.0007912,0.0007918,0.0007948,0.0007977,0.0007979,0.0007992,0.0008028,0.0008041,0.0008049,0.0008081,0.0008121,0.0008165,0.0008202,0.0008224,0.000824,0.0008379,0.0008542,0.0008597,0.001531,0.0008697,0.0008866,0.0009007,0.0009529,0.001029,0.001052,0.001103,0.001184,0.001264,0.001321,0.001356,0.001426,0.001472,0.001506,0.001559,0.001628,0.001667,0.001744,0.001392,0.001858,0.0008568,0.001508,0.001163,0.001554,0.0003083,0.0003991,0.0001819,0.000216,0.0007522,0.0004034,0.000553,0.0003927,0.0004353,0.0004359,0.000446,0.0004739,0.000445,0.000432,0.0004383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5 meV,0.0007642,0.0007689,0.0007689,0.0007689,0.000769,0.0007688,0.0007689,0.0007688,0.0007689,0.0007689,0.0007688,0.0007689,0.0007689,0.000769,0.0007689,0.0007687,0.000769,0.0007691,0.0007688,0.0007688,0.000769,0.0007691,0.000769,0.0007687,0.0007688,0.0007689,0.0007688,0.0007688,0.000769,0.0007691,0.0007691,0.0007691,0.0007686,0.0007687,0.0007684,0.0007677,0.000767,0.0007659,0.0007679,0.0007683,0.0007671,0.0007679,0.0007683,0.0007678,0.0007687,0.0007682,0.0007679,0.0007681,0.0007687,0.0007689,0.0003748,0.000769,0.0003743,0.0007682,0.000374,0.0007678,0.0003738,0.0007676,0.0003736,0.0003736,0.0007658,0.0003736,0.0007662,0.0003737,0.0007665,0.0007668,0.0007677,0.0007688,0.0007687,0.0007676,0.0007672,0.0007677,0.0007689,0.0007688,0.0007681,0.0007691,0.0007688,0.0007686,0.0007693,0.0007688,0.0007679,0.0007682,0.0007693,0.0007693,0.0007686,0.0007687,0.0007696,0.0007695,0.0007691,0.0007692,0.0007694,0.00077,0.0007699,0.0007693,0.0007682,0.0007697,0.0007704,0.0007697,0.0007685,0.0007707,0.0007712,0.0007702,0.0007699,0.0007703,0.0007716,0.0007721,0.0007726,0.0007715,0.0007715,0.0007738,0.0007733,0.0007735,0.0007752,0.0007753,0.0007753,0.0007767,0.0007766,0.0007775,0.0007777,0.0007772,0.0007792,0.0007802,0.0007816,0.0007828,0.0007836,0.0007835,0.0007838,0.0007844,0.0007852,0.0007845,0.0007841,0.0007843,0.0007847,0.0007856,0.0007876,0.0007886,0.0007883,0.0007887,0.0007897,0.0007908,0.000792,0.0007916,0.0007911,0.0007917,0.0007947,0.0007975,0.0007978,0.0007991,0.0008027,0.000804,0.0008048,0.000808,0.000812,0.0008164,0.0008201,0.0008223,0.0008239,0.0008378,0.0008541,0.0008596,0.00153,0.0008696,0.0008865,0.0009006,0.0009527,0.001029,0.001052,0.001103,0.001184,0.001263,0.001321,0.001355,0.001426,0.001471,0.001506,0.001559,0.001628,0.001667,0.001744,0.001392,0.001858,0.0008567,0.001508,0.001163,0.001553,0.0003083,0.000399,0.0001819,0.000216,0.0007521,0.0004034,0.000553,0.0003927,0.0004353,0.0004359,0.0004459,0.0004738,0.0004449,0.000432,0.0004383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3 meV,0.0007643,0.000769,0.000769,0.000769,0.0007691,0.0007689,0.000769,0.0007689,0.0007691,0.000769,0.0007689,0.000769,0.0007691,0.0007691,0.000769,0.0007689,0.0007691,0.0007692,0.000769,0.0007689,0.0007691,0.0007692,0.0007692,0.0007688,0.000769,0.0007691,0.0007689,0.000769,0.0007691,0.0007692,0.0007692,0.0007692,0.0007687,0.0007689,0.0007686,0.0007679,0.0007671,0.000766,0.0007681,0.0007685,0.0007672,0.0007681,0.0007685,0.0007679,0.0007689,0.0007683,0.0007681,0.0007683,0.0007689,0.000769,0.0003748,0.0007691,0.0003744,0.0007684,0.0003741,0.0007679,0.0003739,0.0007677,0.0003737,0.0003737,0.000766,0.0003737,0.0007664,0.0003737,0.0007667,0.0007669,0.0007678,0.000769,0.0007688,0.0007677,0.0007674,0.0007678,0.000769,0.0007689,0.0007683,0.0007692,0.000769,0.0007687,0.0007694,0.0007689,0.000768,0.0007683,0.0007695,0.0007695,0.0007688,0.0007689,0.0007698,0.0007696,0.0007692,0.0007693,0.0007695,0.0007702,0.00077,0.0007695,0.0007684,0.0007698,0.0007705,0.0007698,0.0007686,0.0007709,0.0007713,0.0007703,0.0007701,0.0007704,0.0007717,0.0007723,0.0007727,0.0007716,0.0007716,0.0007739,0.0007734,0.0007737,0.0007754,0.0007754,0.0007754,0.0007769,0.0007767,0.0007776,0.0007779,0.0007774,0.0007794,0.0007803,0.0007818,0.0007829,0.0007837,0.0007836,0.000784,0.0007846,0.0007853,0.0007846,0.0007842,0.0007845,0.0007849,0.0007858,0.0007877,0.0007888,0.0007885,0.0007888,0.0007898,0.0007909,0.0007922,0.0007917,0.0007912,0.0007919,0.0007948,0.0007977,0.0007979,0.0007993,0.0008028,0.0008042,0.000805,0.0008082,0.0008122,0.0008165,0.0008203,0.0008225,0.0008241,0.000838,0.0008543,0.0008597,0.001531,0.0008698,0.0008866,0.0009007,0.0009529,0.001029,0.001052,0.001103,0.001184,0.001264,0.001321,0.001356,0.001426,0.001472,0.001506,0.001559,0.001628,0.001667,0.001744,0.001392,0.001859,0.0008569,0.001508,0.001163,0.001554,0.0003084,0.0003991,0.0001819,0.0002161,0.0007523,0.0004034,0.0005531,0.0003927,0.0004353,0.0004359,0.000446,0.0004739,0.000445,0.000432,0.0004383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
